phone call,139813,\N,QC,3/20/2014 9:27,2014,3,20,9:27:03 AM
phone call,139792,\N,\N,3/20/2014 3:31,2014,3,20,3:31:05 AM
phone call,139746,\N,\N,3/19/2014 20:34,2014,3,19,8:34:04 PM
phone call,139733,\N,BC,3/19/2014 19:18,2014,3,19,7:18:19 PM
phone call,139714,\N,\N,3/19/2014 18:13,2014,3,19,6:13:54 PM
phone call,139700,\N,MB,3/19/2014 16:50,2014,3,19,4:50:18 PM
phone call,139695,\N,ON,3/19/2014 16:29,2014,3,19,4:29:00 PM
phone call,139692,\N,QC,3/19/2014 16:18,2014,3,19,4:18:45 PM
phone call,139649,\N,QC,3/19/2014 14:27,2014,3,19,2:27:18 PM
phone call,139644,\N,ON,3/19/2014 14:13,2014,3,19,2:13:15 PM
phone call,139638,\N,AB,3/19/2014 13:58,2014,3,19,1:58:37 PM
phone call,139634,\N,AB,3/19/2014 13:56,2014,3,19,1:56:24 PM
phone call,139628,\N,\N,3/19/2014 13:30,2014,3,19,1:30:47 PM
phone call,139627,\N,\N,3/19/2014 13:29,2014,3,19,1:29:42 PM
phone call,139621,\N,QC,3/19/2014 13:14,2014,3,19,1:14:00 PM
phone call,139613,\N,NS,3/19/2014 12:45,2014,3,19,12:45:18 PM
phone call,139608,\N,BC,3/19/2014 12:34,2014,3,19,12:34:23 PM
phone call,139601,\N,ON,3/19/2014 12:18,2014,3,19,12:18:07 PM
phone call,139600,\N,ON,3/19/2014 12:11,2014,3,19,12:11:37 PM
phone call,139572,\N,ON,3/19/2014 10:54,2014,3,19,10:54:40 AM
phone call,139565,\N,QC,3/19/2014 10:32,2014,3,19,10:32:59 AM
phone call,139558,\N,ON,3/19/2014 10:15,2014,3,19,10:15:28 AM
phone call,139556,\N,QC,3/19/2014 10:10,2014,3,19,10:10:02 AM
phone call,139545,\N,ON,3/19/2014 9:15,2014,3,19,9:15:32 AM
phone call,139508,\N,\N,3/18/2014 23:39,2014,3,18,11:39:10 PM
phone call,139498,\N,\N,3/18/2014 22:45,2014,3,18,10:45:57 PM
phone call,139467,\N,\N,3/18/2014 20:01,2014,3,18,8:01:54 PM
phone call,139440,\N,AB,3/18/2014 17:15,2014,3,18,5:15:52 PM
phone call,139425,\N,ON,3/18/2014 16:32,2014,3,18,4:32:52 PM
phone call,139419,\N,\N,3/18/2014 16:21,2014,3,18,4:21:35 PM
phone call,139415,\N,ON,3/18/2014 16:18,2014,3,18,4:18:40 PM
phone call,139412,\N,ON,3/18/2014 16:17,2014,3,18,4:17:38 PM
phone call,139407,\N,ON,3/18/2014 16:10,2014,3,18,4:10:57 PM
phone call,139380,\N,\N,3/18/2014 14:44,2014,3,18,2:44:33 PM
phone call,139370,\N,\N,3/18/2014 14:14,2014,3,18,2:14:16 PM
phone call,139367,\N,ON,3/18/2014 14:12,2014,3,18,2:12:18 PM
phone call,139359,\N,ON,3/18/2014 13:49,2014,3,18,1:49:10 PM
phone call,139336,\N,ON,3/18/2014 12:57,2014,3,18,12:57:30 PM
phone call,139300,\N,ON,3/18/2014 10:48,2014,3,18,10:48:48 AM
phone call,139298,\N,ON,3/18/2014 10:45,2014,3,18,10:45:22 AM
phone call,139293,\N,QC,3/18/2014 10:18,2014,3,18,10:18:11 AM
phone call,139281,\N,QC,3/18/2014 9:51,2014,3,18,9:51:47 AM
phone call,139277,\N,ON,3/18/2014 9:47,2014,3,18,9:47:24 AM
phone call,139250,\N,\N,3/18/2014 6:48,2014,3,18,6:48:37 AM
phone call,139181,\N,\N,3/17/2014 19:00,2014,3,17,7:00:51 PM
phone call,139123,\N,QC,3/17/2014 15:10,2014,3,17,3:10:41 PM
phone call,139113,\N,ON,3/17/2014 14:37,2014,3,17,2:37:25 PM
phone call,139100,\N,ON,3/17/2014 13:52,2014,3,17,1:52:39 PM
phone call,139096,\N,ON,3/17/2014 13:49,2014,3,17,1:49:36 PM
phone call,139083,\N,ON,3/17/2014 13:10,2014,3,17,1:10:26 PM
phone call,139081,\N,\N,3/17/2014 13:07,2014,3,17,1:07:11 PM
phone call,139079,\N,\N,3/17/2014 13:05,2014,3,17,1:05:35 PM
phone call,139073,\N,ON,3/17/2014 12:51,2014,3,17,12:51:39 PM
phone call,139068,\N,ON,3/17/2014 12:37,2014,3,17,12:37:09 PM
phone call,139066,\N,QC,3/17/2014 12:34,2014,3,17,12:34:22 PM
phone call,139063,\N,ON,3/17/2014 12:28,2014,3,17,12:28:25 PM
phone call,139058,\N,ON,3/17/2014 12:13,2014,3,17,12:13:45 PM
phone call,139054,\N,ON,3/17/2014 12:06,2014,3,17,12:06:06 PM
phone call,139051,\N,ON,3/17/2014 12:04,2014,3,17,12:04:31 PM
phone call,139045,\N,\N,3/17/2014 11:46,2014,3,17,11:46:41 AM
phone call,139036,\N,NS,3/17/2014 11:30,2014,3,17,11:30:46 AM
phone call,139032,\N,AB,3/17/2014 11:21,2014,3,17,11:21:22 AM
phone call,139024,\N,QC,3/17/2014 11:15,2014,3,17,11:15:50 AM
phone call,139015,\N,SK,3/17/2014 10:54,2014,3,17,10:54:43 AM
phone call,139013,\N,QC,3/17/2014 10:49,2014,3,17,10:49:27 AM
phone call,139002,\N,QC,3/17/2014 10:37,2014,3,17,10:37:25 AM
phone call,138986,\N,ON,3/17/2014 10:13,2014,3,17,10:13:41 AM
phone call,138969,\N,ON,3/17/2014 9:39,2014,3,17,9:39:02 AM
phone call,138962,\N,ON,3/17/2014 9:19,2014,3,17,9:19:13 AM
phone call,138956,\N,\N,3/17/2014 8:40,2014,3,17,8:40:47 AM
phone call,138927,\N,\N,3/17/2014 0:31,2014,3,17,12:31:46 AM
phone call,138676,\N,\N,3/15/2014 15:07,2014,3,15,3:07:22 PM
phone call,138646,\N,\N,3/15/2014 12:30,2014,3,15,12:30:57 PM
phone call,138522,\N,BC,3/14/2014 17:19,2014,3,14,5:19:14 PM
phone call,138520,\N,BC,3/14/2014 17:16,2014,3,14,5:16:56 PM
phone call,138517,\N,BC,3/14/2014 17:14,2014,3,14,5:14:08 PM
phone call,138515,\N,BC,3/14/2014 17:12,2014,3,14,5:12:19 PM
phone call,138507,\N,BC,3/14/2014 16:53,2014,3,14,4:53:54 PM
phone call,138504,\N,AB,3/14/2014 16:49,2014,3,14,4:49:56 PM
phone call,138500,\N,ON,3/14/2014 16:45,2014,3,14,4:45:12 PM
phone call,138492,\N,ON,3/14/2014 16:17,2014,3,14,4:17:46 PM
phone call,138491,\N,QC,3/14/2014 16:17,2014,3,14,4:17:05 PM
phone call,138490,\N,ON,3/14/2014 16:17,2014,3,14,4:17:03 PM
phone call,138487,\N,ON,3/14/2014 16:14,2014,3,14,4:14:21 PM
phone call,138480,\N,ON,3/14/2014 16:03,2014,3,14,4:03:16 PM
phone call,138472,\N,AB,3/14/2014 15:39,2014,3,14,3:39:27 PM
phone call,138433,\N,\N,3/14/2014 13:55,2014,3,14,1:55:53 PM
phone call,138431,\N,AB,3/14/2014 13:51,2014,3,14,1:51:28 PM
phone call,138417,\N,AB,3/14/2014 13:21,2014,3,14,1:21:11 PM
phone call,138412,\N,AB,3/14/2014 13:17,2014,3,14,1:17:01 PM
phone call,138408,\N,AB,3/14/2014 13:05,2014,3,14,1:05:54 PM
phone call,138399,\N,AB,3/14/2014 12:15,2014,3,14,12:15:52 PM
phone call,138396,\N,\N,3/14/2014 12:10,2014,3,14,12:10:28 PM
phone call,138395,\N,\N,3/14/2014 12:09,2014,3,14,12:09:20 PM
phone call,138392,\N,\N,3/14/2014 12:01,2014,3,14,12:01:36 PM
phone call,138374,\N,QC,3/14/2014 10:36,2014,3,14,10:36:53 AM
phone call,138371,\N,ON,3/14/2014 10:33,2014,3,14,10:33:59 AM
phone call,138370,\N,ON,3/14/2014 10:33,2014,3,14,10:33:05 AM
phone call,138356,\N,NS,3/14/2014 9:34,2014,3,14,9:34:35 AM
phone call,138347,\N,\N,3/14/2014 8:48,2014,3,14,8:48:10 AM
phone call,138345,\N,\N,3/14/2014 8:44,2014,3,14,8:44:22 AM
phone call,138342,\N,\N,3/14/2014 8:40,2014,3,14,8:40:34 AM
phone call,138253,\N,QC,3/13/2014 15:08,2014,3,13,3:08:48 PM
phone call,138249,\N,ON,3/13/2014 15:00,2014,3,13,3:00:50 PM
phone call,138245,\N,ON,3/13/2014 14:59,2014,3,13,2:59:08 PM
phone call,138241,\N,ON,3/13/2014 14:51,2014,3,13,2:51:30 PM
phone call,138225,\N,AB,3/13/2014 14:14,2014,3,13,2:14:34 PM
phone call,138221,\N,ON,3/13/2014 14:07,2014,3,13,2:07:17 PM
phone call,138208,\N,ON,3/13/2014 13:47,2014,3,13,1:47:51 PM
phone call,138183,\N,QC,3/13/2014 12:52,2014,3,13,12:52:48 PM
phone call,138181,\N,\N,3/13/2014 12:48,2014,3,13,12:48:36 PM
phone call,138169,\N,BC,3/13/2014 12:25,2014,3,13,12:25:21 PM
phone call,138164,\N,ON,3/13/2014 12:07,2014,3,13,12:07:57 PM
phone call,138162,\N,ON,3/13/2014 12:02,2014,3,13,12:02:04 PM
phone call,138142,\N,ON,3/13/2014 11:20,2014,3,13,11:20:17 AM
phone call,138135,\N,ON,3/13/2014 11:01,2014,3,13,11:01:54 AM
phone call,138133,\N,ON,3/13/2014 10:46,2014,3,13,10:46:39 AM
phone call,138130,\N,ON,3/13/2014 10:23,2014,3,13,10:23:50 AM
phone call,138115,\N,ON,3/13/2014 9:38,2014,3,13,9:38:46 AM
phone call,138111,\N,QC,3/13/2014 9:25,2014,3,13,9:25:35 AM
phone call,138045,\N,\N,3/12/2014 21:03,2014,3,12,9:03:17 PM
phone call,138019,\N,BC,3/12/2014 19:08,2014,3,12,7:08:11 PM
phone call,138016,\N,BC,3/12/2014 18:55,2014,3,12,6:55:14 PM
phone call,138013,\N,ON,3/12/2014 18:51,2014,3,12,6:51:29 PM
phone call,137959,\N,ON,3/12/2014 16:15,2014,3,12,4:15:21 PM
phone call,137922,\N,ON,3/12/2014 14:21,2014,3,12,2:21:35 PM
phone call,137919,\N,ON,3/12/2014 14:17,2014,3,12,2:17:44 PM
phone call,137910,\N,ON,3/12/2014 13:47,2014,3,12,1:47:49 PM
phone call,137907,\N,ON,3/12/2014 13:47,2014,3,12,1:47:10 PM
phone call,137899,\N,\N,3/12/2014 13:26,2014,3,12,1:26:00 PM
phone call,137897,\N,\N,3/12/2014 13:24,2014,3,12,1:24:18 PM
phone call,137895,\N,QC,3/12/2014 13:23,2014,3,12,1:23:19 PM
phone call,137893,\N,\N,3/12/2014 13:22,2014,3,12,1:22:51 PM
phone call,137884,\N,AB,3/12/2014 13:08,2014,3,12,1:08:52 PM
phone call,137878,\N,ON,3/12/2014 12:59,2014,3,12,12:59:12 PM
phone call,137875,\N,ON,3/12/2014 12:53,2014,3,12,12:53:49 PM
phone call,137873,\N,AB,3/12/2014 12:52,2014,3,12,12:52:11 PM
phone call,137872,\N,AB,3/12/2014 12:47,2014,3,12,12:47:10 PM
phone call,137870,\N,ON,3/12/2014 12:44,2014,3,12,12:44:23 PM
phone call,137863,\N,ON,3/12/2014 12:21,2014,3,12,12:21:13 PM
phone call,137856,\N,ON,3/12/2014 12:15,2014,3,12,12:15:42 PM
phone call,137836,\N,QC,3/12/2014 11:18,2014,3,12,11:18:23 AM
phone call,137816,\N,QC,3/12/2014 9:49,2014,3,12,9:49:38 AM
phone call,137793,\N,\N,3/12/2014 7:50,2014,3,12,7:50:13 AM
phone call,137780,\N,\N,3/12/2014 0:41,2014,3,12,12:41:19 AM
phone call,137713,\N,AB,3/11/2014 18:49,2014,3,11,6:49:00 PM
phone call,137676,\N,BC,3/11/2014 16:43,2014,3,11,4:43:50 PM
phone call,137674,\N,BC,3/11/2014 16:43,2014,3,11,4:43:01 PM
phone call,137663,\N,BC,3/11/2014 16:09,2014,3,11,4:09:37 PM
phone call,137658,\N,\N,3/11/2014 15:50,2014,3,11,3:50:24 PM
phone call,137656,\N,AB,3/11/2014 15:35,2014,3,11,3:35:17 PM
phone call,137635,\N,AB,3/11/2014 14:25,2014,3,11,2:25:59 PM
phone call,137628,\N,ON,3/11/2014 14:02,2014,3,11,2:02:14 PM
phone call,137622,\N,ON,3/11/2014 13:55,2014,3,11,1:55:02 PM
phone call,137620,\N,AB,3/11/2014 13:52,2014,3,11,1:52:34 PM
phone call,137616,\N,BC,3/11/2014 13:37,2014,3,11,1:37:10 PM
phone call,137606,\N,ON,3/11/2014 12:57,2014,3,11,12:57:14 PM
phone call,137604,\N,ON,3/11/2014 12:56,2014,3,11,12:56:03 PM
phone call,137603,\N,ON,3/11/2014 12:55,2014,3,11,12:55:30 PM
phone call,137585,\N,ON,3/11/2014 12:17,2014,3,11,12:17:46 PM
phone call,137577,\N,AB,3/11/2014 11:48,2014,3,11,11:48:20 AM
phone call,137565,\N,ON,3/11/2014 11:16,2014,3,11,11:16:11 AM
phone call,137559,\N,\N,3/11/2014 10:56,2014,3,11,10:56:08 AM
phone call,137558,\N,\N,3/11/2014 10:55,2014,3,11,10:55:40 AM
phone call,137556,\N,ON,3/11/2014 10:53,2014,3,11,10:53:25 AM
phone call,137554,\N,BC,3/11/2014 10:52,2014,3,11,10:52:31 AM
phone call,137547,\N,ON,3/11/2014 10:33,2014,3,11,10:33:56 AM
phone call,137546,\N,ON,3/11/2014 10:33,2014,3,11,10:33:13 AM
phone call,137545,\N,ON,3/11/2014 10:30,2014,3,11,10:30:57 AM
phone call,137534,\N,ON,3/11/2014 10:03,2014,3,11,10:03:47 AM
phone call,137532,\N,QC,3/11/2014 10:01,2014,3,11,10:01:37 AM
phone call,137526,\N,QC,3/11/2014 9:40,2014,3,11,9:40:59 AM
phone call,137525,\N,ON,3/11/2014 9:40,2014,3,11,9:40:35 AM
phone call,137516,\N,QC,3/11/2014 9:22,2014,3,11,9:22:05 AM
phone call,137510,\N,\N,3/11/2014 9:00,2014,3,11,9:00:47 AM
phone call,137494,\N,\N,3/11/2014 6:43,2014,3,11,6:43:50 AM
phone call,137404,\N,\N,3/10/2014 18:57,2014,3,10,6:57:50 PM
phone call,137376,\N,\N,3/10/2014 16:45,2014,3,10,4:45:13 PM
phone call,137373,\N,ON,3/10/2014 16:38,2014,3,10,4:38:11 PM
phone call,137352,\N,BC,3/10/2014 15:35,2014,3,10,3:35:57 PM
phone call,137333,\N,ON,3/10/2014 14:52,2014,3,10,2:52:51 PM
phone call,137310,\N,AB,3/10/2014 13:39,2014,3,10,1:39:08 PM
phone call,137307,\N,QC,3/10/2014 13:25,2014,3,10,1:25:13 PM
phone call,137278,\N,ON,3/10/2014 11:58,2014,3,10,11:58:52 AM
phone call,137269,\N,QC,3/10/2014 11:49,2014,3,10,11:49:38 AM
phone call,137259,\N,ON,3/10/2014 11:19,2014,3,10,11:19:10 AM
phone call,137256,\N,ON,3/10/2014 11:12,2014,3,10,11:12:58 AM
phone call,137254,\N,ON,3/10/2014 11:12,2014,3,10,11:12:24 AM
phone call,137231,\N,QC,3/10/2014 9:51,2014,3,10,9:51:02 AM
phone call,137226,\N,QC,3/10/2014 9:24,2014,3,10,9:24:14 AM
phone call,137217,\N,\N,3/10/2014 8:11,2014,3,10,8:11:53 AM
phone call,136961,\N,\N,3/8/2014 9:37,2014,3,8,9:37:50 AM
phone call,136960,\N,\N,3/8/2014 9:37,2014,3,8,9:37:25 AM
phone call,136902,\N,\N,3/7/2014 21:17,2014,3,7,9:17:54 PM
phone call,136879,\N,\N,3/7/2014 18:55,2014,3,7,6:55:23 PM
phone call,136871,\N,BC,3/7/2014 17:58,2014,3,7,5:58:09 PM
phone call,136862,\N,AB,3/7/2014 17:12,2014,3,7,5:12:23 PM
phone call,136858,\N,ON,3/7/2014 16:56,2014,3,7,4:56:15 PM
phone call,136822,\N,BC,3/7/2014 14:54,2014,3,7,2:54:04 PM
phone call,136818,\N,ON,3/7/2014 14:37,2014,3,7,2:37:26 PM
phone call,136813,\N,BC,3/7/2014 14:12,2014,3,7,2:12:10 PM
phone call,136807,\N,AB,3/7/2014 13:59,2014,3,7,1:59:39 PM
phone call,136796,\N,AB,3/7/2014 13:20,2014,3,7,1:20:28 PM
phone call,136780,\N,\N,3/7/2014 12:37,2014,3,7,12:37:58 PM
phone call,136779,\N,AB,3/7/2014 12:37,2014,3,7,12:37:43 PM
phone call,136774,\N,SK,3/7/2014 12:33,2014,3,7,12:33:39 PM
phone call,136758,\N,ON,3/7/2014 12:06,2014,3,7,12:06:15 PM
phone call,136749,\N,ON,3/7/2014 11:53,2014,3,7,11:53:12 AM
phone call,136745,\N,AB,3/7/2014 11:44,2014,3,7,11:44:51 AM
phone call,136726,\N,ON,3/7/2014 10:50,2014,3,7,10:50:49 AM
phone call,136718,\N,QC,3/7/2014 10:28,2014,3,7,10:28:50 AM
phone call,136714,\N,ON,3/7/2014 10:16,2014,3,7,10:16:13 AM
phone call,136712,\N,ON,3/7/2014 10:13,2014,3,7,10:13:50 AM
phone call,136708,\N,\N,3/7/2014 10:01,2014,3,7,10:01:19 AM
phone call,136608,\N,BC,3/6/2014 18:00,2014,3,6,6:00:38 PM
phone call,136604,\N,AB,3/6/2014 17:57,2014,3,6,5:57:38 PM
phone call,136597,\N,\N,3/6/2014 17:36,2014,3,6,5:36:51 PM
phone call,136582,\N,BC,3/6/2014 16:44,2014,3,6,4:44:24 PM
phone call,136570,\N,ON,3/6/2014 16:11,2014,3,6,4:11:54 PM
phone call,136566,\N,QC,3/6/2014 15:56,2014,3,6,3:56:36 PM
phone call,136562,\N,ON,3/6/2014 15:44,2014,3,6,3:44:12 PM
phone call,136538,\N,ON,3/6/2014 14:37,2014,3,6,2:37:13 PM
phone call,136533,\N,AB,3/6/2014 14:19,2014,3,6,2:19:07 PM
phone call,136531,\N,BC,3/6/2014 14:16,2014,3,6,2:16:58 PM
phone call,136530,\N,ON,3/6/2014 14:16,2014,3,6,2:16:55 PM
phone call,136527,\N,QC,3/6/2014 14:03,2014,3,6,2:03:27 PM
phone call,136499,\N,ON,3/6/2014 13:14,2014,3,6,1:14:26 PM
phone call,136478,\N,AB,3/6/2014 11:51,2014,3,6,11:51:14 AM
phone call,136467,\N,ON,3/6/2014 11:26,2014,3,6,11:26:22 AM
phone call,136460,\N,QC,3/6/2014 11:06,2014,3,6,11:06:14 AM
phone call,136440,\N,ON,3/6/2014 9:38,2014,3,6,9:38:31 AM
phone call,136437,\N,ON,3/6/2014 9:31,2014,3,6,9:31:45 AM
phone call,136311,\N,AB,3/5/2014 18:06,2014,3,5,6:06:48 PM
phone call,136287,\N,ON,3/5/2014 16:28,2014,3,5,4:28:23 PM
phone call,136277,\N,BC,3/5/2014 16:08,2014,3,5,4:08:09 PM
phone call,136271,\N,ON,3/5/2014 15:54,2014,3,5,3:54:36 PM
phone call,136265,\N,AB,3/5/2014 15:48,2014,3,5,3:48:47 PM
phone call,136259,\N,AB,3/5/2014 15:42,2014,3,5,3:42:37 PM
phone call,136255,\N,QC,3/5/2014 15:26,2014,3,5,3:26:45 PM
phone call,136234,\N,ON,3/5/2014 14:26,2014,3,5,2:26:56 PM
phone call,136205,\N,AB,3/5/2014 13:19,2014,3,5,1:19:51 PM
phone call,136180,\N,ON,3/5/2014 12:29,2014,3,5,12:29:43 PM
phone call,136177,\N,\N,3/5/2014 12:29,2014,3,5,12:29:11 PM
phone call,136173,\N,BC,3/5/2014 12:22,2014,3,5,12:22:25 PM
phone call,136166,\N,QC,3/5/2014 12:05,2014,3,5,12:05:17 PM
phone call,136165,\N,\N,3/5/2014 12:03,2014,3,5,12:03:25 PM
phone call,136158,\N,AB,3/5/2014 11:56,2014,3,5,11:56:11 AM
phone call,136154,\N,BC,3/5/2014 11:42,2014,3,5,11:42:56 AM
phone call,136140,\N,ON,3/5/2014 11:02,2014,3,5,11:02:03 AM
phone call,136110,\N,#N/A,3/5/2014 9:04,2014,3,5,9:04:14 AM
phone call,136091,\N,\N,3/5/2014 6:10,2014,3,5,6:10:05 AM
phone call,135989,\N,BC,3/4/2014 18:05,2014,3,4,6:05:35 PM
phone call,135988,\N,BC,3/4/2014 18:04,2014,3,4,6:04:52 PM
phone call,135983,\N,\N,3/4/2014 17:37,2014,3,4,5:37:56 PM
phone call,135982,\N,\N,3/4/2014 17:37,2014,3,4,5:37:21 PM
phone call,135981,\N,AB,3/4/2014 17:35,2014,3,4,5:35:13 PM
phone call,135969,\N,ON,3/4/2014 16:50,2014,3,4,4:50:26 PM
phone call,135963,\N,ON,3/4/2014 16:43,2014,3,4,4:43:52 PM
phone call,135946,\N,ON,3/4/2014 16:19,2014,3,4,4:19:38 PM
phone call,135936,\N,ON,3/4/2014 16:02,2014,3,4,4:02:43 PM
phone call,135933,\N,ON,3/4/2014 15:58,2014,3,4,3:58:33 PM
phone call,135913,\N,ON,3/4/2014 14:49,2014,3,4,2:49:41 PM
phone call,135911,\N,ON,3/4/2014 14:49,2014,3,4,2:49:12 PM
phone call,135908,\N,ON,3/4/2014 14:41,2014,3,4,2:41:54 PM
phone call,135899,\N,AB,3/4/2014 14:26,2014,3,4,2:26:56 PM
phone call,135888,\N,ON,3/4/2014 13:59,2014,3,4,1:59:21 PM
phone call,135885,\N,ON,3/4/2014 13:55,2014,3,4,1:55:53 PM
phone call,135870,\N,ON,3/4/2014 13:22,2014,3,4,1:22:29 PM
phone call,135860,\N,BC,3/4/2014 12:40,2014,3,4,12:40:35 PM
phone call,135841,\N,ON,3/4/2014 11:53,2014,3,4,11:53:05 AM
phone call,135839,\N,AB,3/4/2014 11:50,2014,3,4,11:50:04 AM
phone call,135837,\N,AB,3/4/2014 11:42,2014,3,4,11:42:44 AM
phone call,135824,\N,QC,3/4/2014 11:05,2014,3,4,11:05:36 AM
phone call,135821,\N,ON,3/4/2014 10:59,2014,3,4,10:59:17 AM
phone call,135811,\N,ON,3/4/2014 10:45,2014,3,4,10:45:56 AM
phone call,135805,\N,ON,3/4/2014 10:21,2014,3,4,10:21:09 AM
phone call,135758,\N,\N,3/4/2014 1:03,2014,3,4,1:03:26 AM
phone call,135753,\N,\N,3/4/2014 0:42,2014,3,4,12:42:06 AM
phone call,135703,\N,BC,3/3/2014 18:36,2014,3,3,6:36:43 PM
phone call,135683,\N,BC,3/3/2014 16:51,2014,3,3,4:51:49 PM
phone call,135679,\N,ON,3/3/2014 16:44,2014,3,3,4:44:04 PM
phone call,135677,\N,ON,3/3/2014 16:41,2014,3,3,4:41:38 PM
phone call,135675,\N,ON,3/3/2014 16:39,2014,3,3,4:39:51 PM
phone call,135668,\N,ON,3/3/2014 16:25,2014,3,3,4:25:27 PM
phone call,135662,\N,BC,3/3/2014 16:16,2014,3,3,4:16:28 PM
phone call,135660,\N,BC,3/3/2014 16:12,2014,3,3,4:12:51 PM
phone call,135641,\N,BC,3/3/2014 15:35,2014,3,3,3:35:36 PM
phone call,135639,\N,QC,3/3/2014 15:33,2014,3,3,3:33:50 PM
phone call,135620,\N,AB,3/3/2014 14:32,2014,3,3,2:32:08 PM
phone call,135610,\N,\N,3/3/2014 14:26,2014,3,3,2:26:56 PM
phone call,135607,\N,QC,3/3/2014 14:14,2014,3,3,2:14:35 PM
phone call,135603,\N,SK,3/3/2014 14:05,2014,3,3,2:05:06 PM
phone call,135583,\N,NL,3/3/2014 12:44,2014,3,3,12:44:04 PM
phone call,135570,\N,ON,3/3/2014 12:09,2014,3,3,12:09:38 PM
phone call,135568,\N,ON,3/3/2014 12:05,2014,3,3,12:05:54 PM
phone call,135566,\N,\N,3/3/2014 11:53,2014,3,3,11:53:14 AM
phone call,135560,\N,ON,3/3/2014 11:32,2014,3,3,11:32:09 AM
phone call,135547,\N,ON,3/3/2014 10:38,2014,3,3,10:38:08 AM
phone call,135545,\N,ON,3/3/2014 10:36,2014,3,3,10:36:06 AM
phone call,135513,\N,\N,3/3/2014 6:06,2014,3,3,6:06:18 AM
phone call,135509,\N,\N,3/3/2014 4:39,2014,3,3,4:39:21 AM
phone call,135503,\N,\N,3/3/2014 1:28,2014,3,3,1:28:11 AM
phone call,135469,\N,\N,3/2/2014 19:38,2014,3,2,7:38:23 PM
phone call,135399,\N,\N,3/2/2014 12:28,2014,3,2,12:28:51 PM
phone call,135335,\N,\N,3/1/2014 23:42,2014,3,1,11:42:23 PM
phone call,135286,\N,\N,3/1/2014 15:53,2014,3,1,3:53:49 PM
phone call,135280,\N,\N,3/1/2014 15:18,2014,3,1,3:18:16 PM
phone call,135255,\N,\N,3/1/2014 13:30,2014,3,1,1:30:32 PM
phone call,135245,\N,\N,3/1/2014 12:46,2014,3,1,12:46:53 PM
phone call,135235,\N,\N,3/1/2014 12:12,2014,3,1,12:12:27 PM
phone call,135197,\N,\N,3/1/2014 5:52,2014,3,1,5:52:34 AM
phone call,135161,\N,\N,2/28/2014 21:32,2014,2,28,9:32:14 PM
phone call,135141,\N,\N,2/28/2014 19:17,2014,2,28,7:17:11 PM
phone call,135140,\N,\N,2/28/2014 18:57,2014,2,28,6:57:55 PM
phone call,135103,\N,BC,2/28/2014 16:07,2014,2,28,4:07:45 PM
phone call,135096,\N,AB,2/28/2014 15:55,2014,2,28,3:55:31 PM
phone call,135085,\N,MB,2/28/2014 15:30,2014,2,28,3:30:53 PM
phone call,135049,\N,SK,2/28/2014 13:43,2014,2,28,1:43:57 PM
phone call,135042,\N,ON,2/28/2014 13:18,2014,2,28,1:18:03 PM
phone call,135036,\N,AB,2/28/2014 13:02,2014,2,28,1:02:29 PM
phone call,135035,\N,\N,2/28/2014 12:57,2014,2,28,12:57:26 PM
phone call,135031,\N,ON,2/28/2014 12:41,2014,2,28,12:41:56 PM
phone call,135024,\N,QC,2/28/2014 12:27,2014,2,28,12:27:26 PM
phone call,135013,\N,BC,2/28/2014 12:02,2014,2,28,12:02:30 PM
phone call,135008,\N,BC,2/28/2014 12:01,2014,2,28,12:01:00 PM
phone call,135006,\N,MB,2/28/2014 11:58,2014,2,28,11:58:41 AM
phone call,134997,\N,ON,2/28/2014 11:29,2014,2,28,11:29:06 AM
phone call,134993,\N,AB,2/28/2014 11:14,2014,2,28,11:14:27 AM
phone call,134990,\N,ON,2/28/2014 11:12,2014,2,28,11:12:49 AM
phone call,134973,\N,NL,2/28/2014 9:58,2014,2,28,9:58:27 AM
phone call,134946,\N,\N,2/28/2014 7:09,2014,2,28,7:09:14 AM
phone call,134942,\N,\N,2/28/2014 3:54,2014,2,28,3:54:47 AM
phone call,134874,\N,\N,2/27/2014 17:10,2014,2,27,5:10:54 PM
phone call,134867,\N,QC,2/27/2014 16:36,2014,2,27,4:36:12 PM
phone call,134855,\N,SK,2/27/2014 16:08,2014,2,27,4:08:12 PM
phone call,134854,\N,SK,2/27/2014 16:07,2014,2,27,4:07:20 PM
phone call,134842,\N,QC,2/27/2014 15:13,2014,2,27,3:13:02 PM
phone call,134840,\N,AB,2/27/2014 15:04,2014,2,27,3:04:21 PM
phone call,134838,\N,ON,2/27/2014 15:00,2014,2,27,3:00:09 PM
phone call,134837,\N,ON,2/27/2014 14:55,2014,2,27,2:55:43 PM
phone call,134817,\N,AB,2/27/2014 13:55,2014,2,27,1:55:56 PM
phone call,134781,\N,ON,2/27/2014 12:15,2014,2,27,12:15:28 PM
phone call,134775,\N,\N,2/27/2014 11:59,2014,2,27,11:59:43 AM
phone call,134763,\N,\N,2/27/2014 11:16,2014,2,27,11:16:18 AM
phone call,134754,\N,\N,2/27/2014 10:43,2014,2,27,10:43:40 AM
phone call,134743,\N,ON,2/27/2014 9:43,2014,2,27,9:43:23 AM
phone call,134735,\N,\N,2/27/2014 8:55,2014,2,27,8:55:32 AM
phone call,134725,\N,\N,2/27/2014 2:25,2014,2,27,2:25:30 AM
phone call,134712,\N,\N,2/26/2014 23:40,2014,2,26,11:40:36 PM
